date	11 Violence Against the Person Offs	12 Sexual Offences Offs	13 Robbery Offs	14 Burglary Offs	15 Vehicle Offs	16 Theft Offs	17 Arson and Criminal Damage Offs	18 Drug Offs	19 Possession of Weapons Offs	TNO Offs	Homicide Offs	Violence with Injury Offs	Violence without Injury Offs	Rape Offs	Other Sexual Offences Offs	Robbery of Business Property Offs	Robbery of Personal Property Offs	Burglary - Residential Offs	Burglary - Business and Community Offs	Aggravated Vehicle Taking Offs	Theft from MV Offs	Theft or Taking of MV Offs	Theft from Person Offs	Bicycle Theft Offs	Shoplifting Offs	Other Theft Offs	Drug Trafficking Offs	Poss Drugs Offs	Poss Article Blade or Point Offs	Domestic Abuse Hate Crime Offs	Domestic Abuse Homicide Offs	Domestic Abuse Incidents	Youth Homicide Offs	Serious Youth Violence	Youth Violence	Knife Crime Offs	Knife Crime With Injury Offs	Knife Crime with Injury Pers Robb Offs	Knife Crime Injury Victims 1-24	Knife Crime Injury Victims Not DA 1-24	Knife Possession Offs	Domestic Abuse  Offs
20181111	570	40	96	215	296	576	154	92	266	2175	0	225	345	15	25	5	91	170	45	6	191	69	149	38	97	292	4	88	8	264	0	432	0	24	42	51	14	0	4	4	10	256
20181112	605	61	111	297	343	651	159	88	251	2506	2	202	401	25	36	12	99	224	73	0	216	87	125	44	114	368	7	81	9	236	1	337	0	17	51	49	14	2	4	4	13	256
20181113	586	64	82	285	414	656	183	111	284	2595	1	197	388	35	29	8	74	223	62	2	243	108	113	64	118	361	4	107	14	215	1	346	0	16	44	37	10	3	2	2	22	256
20181114	608	58	99	282	392	645	156	115	300	2543	0	201	407	30	28	8	91	209	73	3	242	100	100	57	135	353	10	105	7	206	0	334	0	31	57	32	6	0	4	4	14	256
20181115	590	72	99	295	399	659	140	143	300	2611	0	202	388	32	40	6	93	247	48	4	212	134	116	60	160	323	10	133	14	222	0	352	0	29	72	40	14	0	8	8	21	256
20181116	633	59	128	266	407	719	160	148	237	2728	1	224	408	16	43	10	118	215	51	3	266	96	144	71	116	388	8	140	6	200	1	325	0	38	85	47	11	2	5	5	13	256
20181117	615	57	115	235	312	677	161	110	255	2433	2	234	379	20	37	8	107	186	49	3	193	74	171	48	109	349	5	105	7	258	0	424	0	37	53	62	11	0	4	3	8	256
20181118	588	35	115	205	258	559	147	85	243	2124	0	231	357	12	23	6	109	166	39	1	149	65	158	38	87	276	3	82	10	266	0	413	0	19	40	48	26	5	15	15	14	256
20181119	530	53	100	283	414	856	164	93	258	2669	0	189	341	21	32	3	97	224	59	3	277	84	193	73	150	440	14	79	13	207	0	333	0	25	58	35	10	4	4	4	20	256
20181120	550	60	89	338	392	713	181	104	263	2583	0	180	370	30	30	12	77	259	79	3	237	104	142	61	133	377	5	99	7	188	0	323	0	18	51	33	8	0	4	3	9	256
20181121	519	80	88	254	349	648	152	123	275	2409	0	178	341	39	41	9	79	207	47	2	227	85	120	45	130	353	14	109	11	197	0	338	0	11	55	34	10	3	5	5	18	256
20181122	545	58	101	235	333	696	121	124	241	2406	0	206	339	20	38	1	100	183	52	5	198	85	140	49	140	367	16	108	14	201	0	313	0	29	68	43	9	0	3	3	21	256
20181123	579	59	123	261	373	710	145	137	268	2597	0	193	386	18	41	9	114	202	59	2	213	116	168	45	152	345	11	126	12	190	0	317	0	24	63	53	9	1	0	0	22	256
20181124	590	34	109	188	307	615	159	101	267	2282	1	236	353	13	21	6	103	148	40	3	188	87	183	22	107	303	5	96	8	235	0	395	0	25	41	45	10	2	2	1	18	256
20181125	584	46	100	170	267	558	156	96	260	2136	0	228	356	22	24	3	97	138	32	1	175	58	172	31	70	285	1	95	3	258	0	445	0	12	31	37	9	1	3	3	8	256
20181126	579	53	108	291	432	719	160	110	264	2639	0	187	392	24	29	5	103	213	78	6	272	91	175	47	101	396	21	89	5	219	0	343	0	23	57	45	9	2	2	2	14	256
20181127	596	53	79	279	407	686	143	112	275	2541	0	192	404	28	25	7	72	220	59	0	261	95	146	46	110	384	18	94	11	242	0	378	0	18	57	31	6	0	2	2	18	256
20181128	576	56	85	320	419	684	158	113	298	2588	0	189	387	21	35	1	84	256	64	1	268	94	134	48	125	377	28	85	10	208	0	350	0	24	56	28	9	3	6	6	15	256
20181129	620	71	110	293	399	636	145	128	305	2593	0	212	408	29	42	11	99	229	64	2	256	88	129	46	126	335	22	106	5	227	0	386	0	16	54	38	9	1	4	4	10	256
20181130	599	70	114	272	362	703	154	108	292	2581	0	210	389	31	39	10	104	226	46	0	236	86	166	47	129	361	10	98	8	227	0	366	0	26	75	47	9	1	3	3	14	256
20181201	657	57	116	200	298	638	151	119	251	2418	0	243	414	21	36	14	102	168	32	1	185	65	165	39	109	325	5	114	9	257	0	416	0	25	49	55	14	0	5	5	13	256
20181202	632	39	98	184	261	553	146	85	273	2153	0	271	361	15	24	5	93	143	41	4	165	54	162	32	80	279	7	78	12	272	0	440	0	34	62	48	19	1	7	6	19	256
20181203	597	40	100	320	403	741	155	94	297	2593	0	198	399	16	24	13	87	242	78	1	222	114	201	40	107	393	12	82	5	235	0	382	0	26	56	51	12	3	3	3	7	256
20181204	570	66	93	278	374	715	160	123	274	2565	0	183	387	23	43	10	83	203	75	2	233	87	135	50	146	384	12	111	9	204	0	341	0	31	52	46	13	6	8	8	12	256
20181205	578	60	88	244	353	738	160	122	318	2554	1	181	396	31	29	7	81	203	41	2	224	79	131	47	127	433	9	113	15	238	0	388	0	20	52	38	7	0	3	3	26	256
20181206	615	50	102	271	378	677	158	133	277	2602	0	175	440	14	36	12	90	211	60	1	223	106	139	44	131	363	11	122	13	235	0	376	0	25	51	38	6	4	6	6	18	256
20181207	634	80	92	300	374	739	145	121	300	2678	0	218	416	33	47	9	83	239	61	1	217	102	157	67	113	402	7	114	15	235	0	375	0	17	52	34	4	2	3	3	18	256
20181208	622	43	121	231	323	715	132	104	242	2438	0	248	374	22	21	8	113	185	46	3	192	81	180	26	118	391	4	100	3	239	0	407	0	23	40	43	14	0	5	5	8	256
20181209	625	54	109	246	260	609	158	65	236	2280	1	262	362	24	30	7	102	185	61	6	161	60	166	35	93	315	5	60	9	286	0	430	1	19	41	43	10	1	5	5	13	256
20181210	586	60	100	311	391	718	148	103	289	2621	0	206	380	30	30	2	98	241	70	4	244	89	197	44	127	350	8	95	9	224	0	369	0	17	48	33	5	1	3	3	15	256
20181211	564	65	110	246	391	774	172	143	297	2681	0	187	377	22	43	3	107	196	50	2	224	107	174	51	134	415	11	132	27	208	0	365	0	21	46	38	9	1	5	4	35	256
20181212	527	69	103	288	426	716	157	116	285	2596	1	172	354	26	43	5	98	227	61	6	253	114	146	40	145	385	6	110	10	204	0	329	1	24	64	51	11	1	4	4	15	256
20181213	572	64	92	245	363	704	176	98	265	2524	0	199	373	15	49	8	84	190	55	1	222	88	151	58	122	373	3	95	11	198	0	332	0	18	48	32	8	0	2	2	19	256
20181214	580	52	122	277	338	690	141	130	243	2514	0	196	384	16	36	14	108	217	60	4	207	83	147	43	98	402	5	125	9	197	0	321	0	24	64	51	9	3	4	4	16	256
20181215	585	38	90	198	262	642	131	100	268	2182	0	253	332	16	22	3	87	145	53	1	154	70	174	16	101	351	7	93	7	248	0	400	0	14	26	31	11	0	4	4	12	256
20181216	628	57	89	193	256	588	130	102	231	2171	0	250	378	23	34	2	87	158	35	5	159	60	151	34	90	313	1	101	8	299	0	440	0	20	41	36	16	2	6	6	12	256
20181217	603	48	114	250	389	852	182	106	299	2734	0	202	401	21	27	8	106	189	61	2	254	91	186	45	126	495	7	99	10	242	0	384	0	12	47	43	12	7	3	3	18	256
20181218	648	62	87	256	328	693	151	119	258	2538	1	235	412	24	38	8	79	209	47	4	195	81	143	38	123	389	9	110	10	249	0	355	0	20	66	37	10	0	1	1	20	256
20181219	612	50	104	260	384	788	127	127	248	2635	0	173	439	17	33	5	99	208	52	2	230	106	164	38	130	456	10	117	9	248	0	372	0	21	54	44	10	4	3	3	14	256
20181220	645	54	126	261	311	763	158	155	279	2678	0	222	423	20	34	8	118	202	59	0	194	87	154	43	129	437	12	143	12	236	0	366	0	26	61	38	10	4	5	5	20	256
20181221	605	52	109	242	337	672	164	128	268	2505	0	221	384	16	36	6	103	166	76	6	210	77	153	33	99	387	5	123	8	195	0	348	0	20	61	40	14	2	7	7	14	256
20181222	620	35	120	189	244	613	188	108	256	2310	1	250	369	8	27	10	110	161	28	2	149	58	136	27	104	346	3	105	10	262	0	433	0	30	52	63	13	1	2	2	15	256
20181223	608	40	84	172	256	554	142	95	206	2082	0	229	379	11	29	5	79	130	42	3	167	56	159	26	81	288	6	89	5	284	0	422	0	25	43	37	9	1	4	4	8	256
20181224	553	35	72	163	197	453	132	55	252	1798	0	199	354	10	25	4	68	104	59	3	123	50	85	23	71	274	2	53	6	260	0	413	0	6	20	27	6	0	0	0	11	256
20181225	421	11	29	82	136	128	110	41	216	1021	0	215	206	5	6	2	27	53	29	5	88	19	26	5	11	86	1	40	3	250	0	411	0	7	23	21	10	3	3	3	9	256
20181226	428	18	39	156	192	365	110	55	231	1460	0	177	251	11	7	3	36	116	40	5	114	36	75	15	73	202	1	54	11	249	0	401	0	11	27	34	10	1	5	2	14	256
20181227	519	29	107	194	291	556	171	96	265	2089	0	208	311	14	15	10	97	136	58	2	190	59	120	32	110	294	5	91	6	251	0	420	0	33	49	46	8	1	6	6	9	256
20181228	497	35	97	210	297	610	153	123	218	2176	0	191	306	15	20	6	91	157	53	1	192	65	129	36	122	323	3	120	5	255	0	369	0	24	40	35	9	1	5	4	7	256
20181229	554	41	110	251	270	529	162	97	252	2167	0	189	365	17	24	11	99	190	61	3	178	59	124	37	98	270	3	94	7	251	0	423	0	30	41	58	13	2	7	7	10	256
20181230	570	33	92	222	269	437	167	98	230	2012	0	198	372	8	25	7	85	177	45	2	170	52	113	17	67	240	3	95	5	277	0	440	0	17	36	51	10	0	3	3	9	256
20181231	497	46	91	220	297	572	156	114	257	2138	1	191	305	18	28	13	78	155	65	1	197	52	125	27	117	303	8	106	9	258	0	420	0	11	21	40	10	3	3	3	11	256
20190101	801	51	124	216	262	437	197	106	295	2326	1	443	357	23	28	5	119	173	43	4	177	46	137	20	51	229	4	102	9	345	1	561	0	36	57	70	30	4	11	11	18	256
20190102	548	57	88	232	293	450	190	135	260	2164	1	196	351	26	31	4	84	170	62	5	185	61	89	30	86	245	12	123	6	301	0	439	0	23	44	45	10	5	4	3	11	256
20190103	522	61	85	276	380	669	165	128	276	2459	0	178	344	30	31	9	76	218	58	4	238	87	129	51	122	367	11	117	8	246	0	405	0	22	41	42	9	2	2	2	14	256
20190104	517	56	100	242	333	589	169	120	231	2298	1	169	347	16	40	8	92	180	62	4	201	78	100	55	99	335	7	113	7	240	1	362	0	17	31	42	9	2	6	6	12	256
20190105	537	21	87	227	336	515	132	115	255	2111	0	206	331	9	12	7	80	186	41	4	196	82	127	32	86	270	3	112	12	262	0	421	0	24	41	43	14	1	3	3	16	256
20190106	457	29	67	220	307	444	130	89	242	1853	1	150	306	11	18	6	61	179	41	4	182	65	91	38	68	247	5	84	5	243	1	414	0	17	22	36	6	1	2	2	9	256
20190107	498	55	87	311	381	604	178	85	264	2343	0	157	341	22	33	2	85	226	85	2	231	85	97	49	111	347	3	82	12	220	0	359	0	19	37	34	7	1	2	2	15	256
20190108	497	50	84	264	372	597	130	109	279	2289	1	162	334	25	25	5	79	199	65	2	234	89	100	51	133	313	4	105	9	217	0	373	1	12	37	30	14	5	8	7	14	256
20190109	566	53	83	255	363	578	117	133	260	2315	0	184	382	21	32	8	75	194	61	1	207	97	83	44	130	321	10	123	12	199	0	326	0	20	60	40	8	2	3	3	18	256
20190110	491	71	89	263	424	602	153	124	278	2379	0	143	348	23	48	7	82	202	61	4	239	127	101	56	126	319	11	113	11	221	0	346	0	15	43	27	6	0	2	2	21	256
20190111	564	66	107	233	388	642	151	141	267	2481	1	181	382	34	32	10	97	177	56	3	237	94	115	56	126	345	9	132	6	231	1	354	0	27	50	40	12	3	6	6	18	256
20190112	580	45	130	214	317	607	138	99	247	2299	0	199	381	16	29	6	124	170	44	1	194	68	139	47	90	331	8	91	6	258	0	410	0	32	49	47	13	3	13	11	15	256
20190113	591	47	100	203	356	532	152	74	227	2212	0	227	364	17	30	4	96	157	46	4	227	74	132	30	83	287	4	70	3	281	0	422	0	28	50	40	12	1	6	5	9	256
20190114	627	57	107	310	447	664	149	102	309	2657	0	219	408	29	28	4	103	226	84	2	283	111	129	50	122	363	11	91	11	220	0	386	0	32	63	48	13	3	8	7	18	256
20190115	479	54	69	211	389	565	151	157	210	2217	0	183	296	23	31	6	63	167	44	1	234	89	101	35	122	307	36	121	15	184	0	295	0	13	40	27	8	0	5	5	18	256
20190116	527	55	112	262	394	703	149	118	298	2508	0	165	362	21	34	7	105	204	58	1	244	93	119	50	139	395	11	107	7	204	0	338	0	23	49	34	5	2	2	1	17	256
20190117	566	50	87	270	361	668	139	99	262	2395	0	202	364	10	40	4	83	203	67	0	221	76	116	48	111	393	10	89	7	209	0	340	0	17	53	33	10	0	5	5	12	256
20190118	550	49	117	257	371	679	124	120	293	2454	0	159	391	22	27	8	109	202	55	0	215	110	115	34	130	400	11	109	13	243	0	389	0	29	65	40	6	2	3	3	26	256
20190119	571	50	101	246	302	741	163	105	226	2444	0	224	347	29	21	8	93	172	74	5	177	79	165	32	113	431	6	99	6	253	0	369	0	27	53	40	8	0	6	4	15	256
20190120	579	48	80	194	269	585	126	98	257	2099	0	202	377	22	26	7	73	147	47	3	150	63	167	21	71	326	4	94	7	269	0	449	0	19	39	46	13	3	3	3	12	256
20190121	524	74	110	245	339	662	142	105	275	2365	0	175	349	34	40	4	106	159	86	1	203	95	101	46	97	418	5	100	9	210	0	359	0	30	54	48	5	1	3	3	11	256
20190122	562	72	96	269	354	672	129	96	280	2408	0	194	368	29	43	9	87	189	80	0	208	92	128	52	132	360	8	88	9	239	0	371	0	22	53	27	5	2	4	4	16	256
20190123	555	66	91	213	386	681	110	111	302	2384	0	174	381	30	36	11	80	166	47	1	243	95	107	39	156	379	6	105	12	220	0	349	0	24	57	33	2	0	0	0	16	256
20190124	577	63	108	221	333	627	142	118	275	2354	0	190	387	24	39	9	99	165	56	2	204	79	114	37	133	343	10	108	8	233	0	354	0	32	71	58	13	2	10	7	12	256
20190125	595	67	91	247	341	658	143	156	247	2457	0	191	404	31	36	5	86	174	73	0	209	91	157	31	111	359	11	145	10	247	0	357	0	28	64	35	5	0	4	4	17	256
20190126	623	32	97	186	307	659	156	123	244	2319	0	253	370	15	17	7	90	145	41	3	185	78	159	41	93	366	3	120	8	266	0	422	0	29	56	41	17	3	10	10	16	256
20190127	542	46	95	180	267	604	128	86	240	2064	1	235	306	19	27	5	90	127	53	3	166	50	150	38	73	343	2	84	3	232	0	390	0	20	40	49	11	4	4	4	11	256
20190128	602	64	86	294	418	723	186	105	287	2660	0	186	416	19	45	10	76	214	80	2	253	102	168	46	118	391	0	105	11	273	0	408	0	17	58	37	13	1	7	6	19	256
20190129	588	49	105	227	363	667	145	110	269	2440	0	197	391	16	33	8	97	166	61	3	219	81	119	51	143	354	9	101	10	225	0	350	0	23	55	41	12	1	3	3	17	256
20190130	564	50	87	250	360	648	146	132	281	2447	1	213	350	19	31	7	80	184	66	4	217	87	134	48	131	335	14	118	8	197	0	340	1	20	55	30	11	0	6	6	14	256
20190131	632	51	99	218	356	675	124	110	303	2460	0	204	428	15	36	10	89	176	42	4	200	95	129	47	123	376	7	103	14	216	0	363	0	23	58	39	9	2	4	4	23	256
20190201	645	61	92	241	275	701	159	119	280	2470	0	187	458	26	35	10	82	169	72	2	152	75	136	21	118	426	12	107	6	268	0	399	0	27	64	28	2	0	1	1	13	256
20190202	580	30	101	189	269	690	133	105	228	2279	0	247	333	6	24	8	93	130	59	1	161	65	179	24	106	381	8	97	8	277	0	403	0	23	44	50	12	1	8	8	10	256
20190203	606	47	123	192	283	709	140	107	278	2353	1	253	352	20	27	6	117	139	53	1	171	70	217	21	91	380	3	104	8	267	0	448	0	26	37	54	16	2	9	8	13	256
20190204	562	54	90	293	355	749	147	91	288	2507	0	173	389	18	36	6	84	216	77	3	204	90	168	38	130	413	4	87	7	210	0	356	0	17	51	25	4	1	2	2	11	256
20190205	609	68	116	260	393	742	129	105	291	2600	0	185	424	30	38	14	102	207	53	4	268	85	152	36	143	411	7	98	12	229	0	356	0	21	60	32	8	0	3	3	21	256
20190206	528	91	111	230	394	779	130	134	282	2594	1	166	361	40	51	6	105	183	47	0	245	93	174	58	131	416	6	128	8	204	0	347	1	23	60	48	13	3	6	6	14	256
20190207	596	52	118	244	383	741	153	117	295	2629	0	205	391	21	31	15	103	182	62	2	220	101	178	39	128	396	11	106	15	223	0	347	0	26	66	32	7	0	3	3	23	256
20190208	622	63	119	255	333	757	149	121	280	2613	0	194	428	28	35	13	106	199	56	0	204	88	173	29	169	386	11	110	11	272	0	415	0	20	52	46	19	1	8	8	18	256
20190209	606	33	153	183	289	776	162	153	252	2523	0	242	364	17	16	5	148	143	40	2	174	68	218	40	141	377	4	149	9	279	0	436	0	31	60	45	6	4	2	2	12	256
20190210	573	46	99	208	290	670	181	86	235	2308	1	216	356	15	31	7	92	151	57	4	167	72	234	21	89	326	2	84	10	254	0	404	0	24	44	36	9	2	4	4	11	256
20190211	589	44	84	296	420	820	174	123	281	2747	0	197	392	12	32	8	76	227	69	0	266	87	179	56	128	457	12	111	17	235	0	369	0	24	66	27	8	2	2	2	23	256
20190212	596	68	103	281	362	703	150	121	270	2574	0	195	401	34	34	10	93	204	77	3	216	97	132	41	168	362	18	103	8	235	0	372	0	12	50	34	16	3	10	9	14	256
20190213	614	76	83	265	370	697	171	145	292	2639	0	188	426	30	46	5	78	192	73	2	222	95	131	37	132	397	11	134	13	254	0	371	0	17	53	31	6	1	1	1	26	256
20190214	588	65	127	221	349	624	138	138	268	2455	0	181	407	28	37	14	113	157	64	1	202	99	142	40	111	331	16	122	10	203	0	339	0	26	50	65	13	5	5	4	13	256
20190215	605	73	121	261	312	650	169	165	288	2553	0	197	408	29	44	10	111	188	73	7	191	86	151	36	95	368	10	155	15	237	0	376	0	26	62	44	10	1	3	3	25	256
20190216	657	45	119	212	301	756	163	140	265	2556	0	251	406	21	24	9	110	167	45	4	181	76	229	31	126	370	7	133	13	284	0	457	0	26	55	47	13	1	5	2	19	256
20190217	635	44	98	190	299	649	162	96	285	2334	0	248	387	16	28	5	93	145	45	3	183	63	178	35	84	352	6	90	13	260	0	441	0	22	37	44	18	1	8	8	19	256
20190218	593	62	110	278	390	732	169	86	247	2601	0	182	411	40	22	7	103	195	83	3	245	96	139	53	131	409	4	82	9	282	0	400	0	34	48	54	8	1	3	3	11	256
20190219	603	54	127	223	365	693	168	119	258	2541	2	194	407	26	28	4	123	157	66	1	228	91	163	50	116	364	9	110	14	266	0	372	0	27	53	46	5	1	4	4	22	256
20190220	545	44	86	257	422	754	168	142	263	2600	0	155	390	13	31	4	82	209	48	2	253	100	166	63	130	395	11	131	9	225	0	352	0	17	37	33	6	0	2	1	16	256
20190221	602	42	106	248	386	638	149	137	248	2502	1	208	393	18	24	7	99	186	62	3	238	92	144	52	95	347	10	127	6	235	0	351	0	34	56	52	15	1	10	10	18	256
20190222	607	61	125	273	361	723	147	162	261	2698	0	189	418	29	32	9	116	200	73	2	216	94	165	61	152	345	8	154	11	239	0	340	0	34	53	55	13	2	5	5	18	256
20190223	649	49	118	242	288	640	162	148	257	2468	0	253	396	16	33	12	106	189	53	2	168	72	184	28	123	305	15	133	14	271	0	433	0	32	49	52	23	5	15	13	18	256
20190224	645	49	93	187	313	641	148	82	239	2343	0	238	407	15	34	3	90	149	38	4	191	84	191	50	85	315	4	78	14	283	0	429	0	23	42	33	6	1	4	4	20	256
20190225	599	49	101	251	406	773	203	111	303	2664	1	203	395	24	25	7	94	176	75	2	233	111	163	59	155	396	4	107	16	268	0	399	0	18	46	35	6	1	1	1	21	256
20190226	557	68	102	243	356	636	148	151	301	2453	0	195	362	34	34	10	92	180	63	4	195	102	126	59	124	327	8	143	10	221	0	369	0	20	57	35	11	0	5	5	21	256
20190227	619	65	80	229	371	750	152	133	278	2622	2	215	402	26	39	7	73	168	61	1	230	93	135	64	135	416	15	118	9	232	0	365	1	17	54	34	7	0	6	6	20	256
20190228	603	72	91	231	349	672	151	134	280	2500	0	201	402	37	35	3	88	172	59	0	220	88	128	45	135	364	11	123	9	213	0	341	0	27	70	40	11	1	4	4	17	256
20190301	584	53	101	239	363	716	167	187	259	2576	1	211	372	19	34	9	92	177	62	1	237	76	144	42	125	405	12	175	9	223	0	359	1	33	72	49	15	2	4	4	16	256
20190302	604	56	105	226	292	746	159	154	266	2520	2	244	358	21	35	2	103	174	52	3	170	72	210	47	119	370	4	150	8	236	1	402	1	16	41	38	15	2	4	4	21	256
20190303	613	48	83	160	273	633	141	127	283	2246	1	256	356	14	34	7	76	119	41	1	170	63	187	35	90	321	2	125	10	277	0	459	0	18	43	28	12	0	3	2	17	256
20190304	602	50	98	284	336	567	146	127	255	2384	0	186	416	17	33	2	96	215	69	3	200	90	124	29	113	301	2	125	3	221	0	356	0	19	53	34	7	1	2	1	8	256
20190305	596	68	98	241	354	721	161	170	268	2623	1	191	404	35	33	6	92	180	61	3	228	85	141	59	139	382	9	161	12	213	0	332	0	17	61	33	7	0	3	3	19	256
20190306	584	55	98	246	359	758	160	183	275	2647	1	155	428	21	34	7	91	190	56	4	217	63	155	53	142	408	17	166	8	203	0	330	0	8	33	28	8	2	3	3	17	256
20190307	573	47	96	240	370	675	151	128	259	2495	2	173	398	19	28	10	86	198	42	4	225	82	115	52	137	371	9	119	11	214	0	320	1	22	62	42	5	0	4	4	24	256
20190308	609	65	100	267	358	686	138	160	316	2602	0	212	397	18	47	6	94	200	67	4	219	95	146	40	121	379	9	151	21	227	0	382	0	28	70	45	12	2	5	5	28	256
20190309	585	56	113	210	320	697	149	159	277	2473	0	219	366	19	37	4	109	164	46	7	198	62	196	53	116	332	9	150	12	256	0	423	0	27	51	43	10	1	6	6	21	256
20190310	561	49	81	163	293	576	149	108	255	2112	0	221	340	14	35	5	76	126	37	2	190	61	164	47	98	267	3	105	3	247	0	428	0	21	44	33	9	1	6	6	6	256
20190311	628	59	99	274	425	688	188	139	290	2694	0	193	435	28	31	12	87	194	80	2	264	95	136	60	132	360	8	131	9	221	0	364	0	12	48	31	3	0	1	1	19	256
20190312	623	58	79	266	382	638	135	134	274	2523	0	207	416	25	33	5	74	194	72	1	237	98	115	55	140	328	7	127	13	249	0	389	0	29	63	43	9	0	5	5	21	256
20190313	582	72	104	243	390	683	175	159	277	2644	0	191	391	36	36	8	96	182	61	3	242	97	147	45	145	346	13	146	23	252	0	357	0	23	67	43	11	0	7	7	29	256
20190314	590	65	92	270	396	720	124	152	279	2629	0	204	386	28	37	6	86	198	72	3	218	100	146	42	152	380	7	145	18	215	0	334	0	22	61	39	9	1	4	4	34	256
20190315	647	60	94	208	348	614	139	166	311	2485	0	221	426	19	41	10	84	165	43	0	198	100	124	46	114	330	5	161	12	230	0	391	0	18	51	25	8	1	4	4	20	256
20190316	616	55	125	176	340	766	179	121	261	2570	1	252	363	14	41	9	116	139	37	2	221	71	209	37	115	405	3	118	9	277	0	442	0	24	55	49	6	0	2	2	12	256
20190317	577	40	95	183	247	536	157	99	224	2105	0	227	350	17	23	9	86	136	47	2	144	61	178	32	73	253	4	95	4	247	0	396	0	16	36	33	11	0	6	6	10	256
20190318	641	57	73	244	342	730	194	133	296	2612	0	203	438	21	36	3	70	165	79	4	213	89	144	60	122	404	8	125	10	229	0	369	0	24	60	30	4	0	4	4	23	256
20190319	576	58	122	234	329	705	180	120	269	2548	0	177	399	21	37	13	109	164	70	1	199	81	153	53	143	356	6	114	6	247	0	371	0	21	55	38	12	3	4	4	12	256
20190320	639	48	110	248	388	669	175	169	275	2671	0	215	424	25	23	5	105	199	49	1	228	108	125	47	142	355	14	155	7	250	0	386	0	28	74	49	14	4	6	6	14	256
20190321	628	70	105	257	408	744	167	166	274	2776	0	220	408	24	46	7	98	194	63	5	239	99	179	44	126	395	8	158	11	239	0	365	0	24	67	51	13	1	5	5	14	256
20190322	620	57	137	252	369	707	147	146	292	2656	0	228	392	22	35	5	132	184	68	1	242	80	178	42	94	393	10	136	13	223	0	372	0	29	63	60	13	3	7	7	23	256
20190323	626	35	113	184	288	762	186	146	268	2555	1	245	380	12	23	4	109	142	42	3	177	69	225	38	132	367	6	140	9	245	0	411	1	23	49	46	17	1	11	11	17	256
20190324	584	43	125	211	280	666	165	101	251	2349	1	236	347	11	32	3	122	158	53	1	177	69	202	51	84	329	4	97	14	251	0	418	0	35	63	59	14	1	11	10	20	256
20190325	569	62	108	283	418	798	199	144	266	2798	0	190	379	24	38	3	105	189	94	5	239	126	199	55	120	424	12	132	9	203	0	342	0	16	49	42	8	1	2	2	12	256
20190326	613	58	108	250	384	695	164	142	294	2666	0	211	402	25	33	6	102	177	73	3	248	83	143	57	134	361	7	135	21	240	0	363	0	30	71	48	16	2	9	9	34	256
20190327	562	55	94	261	367	682	146	163	295	2548	2	195	365	27	28	4	90	197	64	3	233	91	149	49	128	356	13	150	19	198	0	345	0	16	62	22	7	2	3	3	24	256
20190328	616	80	106	261	404	775	157	142	305	2781	1	210	405	38	42	4	102	203	58	2	242	99	178	60	141	396	9	133	20	203	0	347	0	39	89	50	14	0	7	6	31	256
20190329	659	57	123	225	412	779	154	138	296	2757	1	220	438	13	44	7	116	166	59	4	261	92	170	53	119	437	5	133	9	231	0	388	0	28	67	45	11	2	6	6	18	256
20190330	636	41	127	207	295	758	163	158	260	2584	0	272	364	9	32	11	116	157	50	5	169	71	201	44	109	404	2	156	10	239	0	395	0	44	68	56	8	0	4	3	17	256
20190331	597	31	91	209	283	635	157	85	260	2285	0	234	363	9	22	6	85	153	56	1	182	68	201	37	89	308	0	85	15	260	0	431	0	26	52	42	19	1	9	9	20	256
20190401	581	58	81	198	349	614	174	92	314	2367	1	215	365	19	39	6	75	135	63	3	219	81	121	50	102	341	1	91	8	237	0	425	0	19	49	28	6	1	6	5	13	256
20190402	644	46	104	258	431	779	169	150	298	2796	1	201	442	23	23	7	97	187	71	2	279	101	172	64	126	417	6	144	9	211	0	356	0	27	65	39	10	1	5	4	13	256
20190403	598	55	106	224	390	703	158	139	274	2606	0	200	398	21	34	7	99	171	53	1	250	89	154	40	124	385	3	136	17	243	0	343	0	16	46	37	11	3	4	3	24	256
20190404	597	63	123	182	360	804	168	126	253	2622	0	192	405	21	42	12	111	138	44	3	229	78	201	49	118	436	8	118	10	215	0	326	0	30	76	40	6	1	3	3	18	256
20190405	653	63	142	250	366	774	158	125	248	2758	0	219	434	14	49	8	134	179	71	0	216	98	170	62	119	423	8	117	11	256	0	361	0	27	69	37	6	1	3	3	18	256
20190406	578	57	145	188	316	752	138	116	268	2458	0	229	349	25	32	3	142	143	45	1	193	79	248	36	96	372	5	111	10	248	0	423	0	37	53	60	17	5	7	7	13	256
20190407	593	56	116	171	271	630	154	107	239	2261	0	244	349	28	28	2	114	134	37	4	156	66	171	53	76	330	4	103	8	222	0	370	0	25	37	51	8	2	0	0	11	256
20190408	591	57	113	239	410	788	156	89	280	2630	0	196	395	28	29	9	104	155	84	1	236	111	167	47	139	435	4	85	12	260	0	382	0	26	54	41	9	0	5	4	14	256
20190409	573	53	123	220	391	782	161	111	294	2616	1	185	387	19	34	9	114	163	57	2	240	93	187	56	157	382	11	100	13	228	0	363	0	21	46	52	8	0	4	4	18	256
20190410	548	63	129	205	390	804	137	156	289	2624	1	190	357	27	36	7	122	152	53	0	234	86	174	60	116	454	16	140	9	222	1	363	0	26	49	45	9	2	5	5	17	256
